timestamp,ref_timestamp,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,yaw,ref_alt,dist_bottom,dist_bottom_rate,eph,epv,evh,evv,vxy_max,vz_max,hagl_min,hagl_max,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,xy_global,z_global,dist_bottom_valid
1865301342,44318942,40.4365343,-86.8936812,-10.3616,1.8095,1.39619,0.035574,-1.609,0.0,-1.08742,0.276546,-0.322052,-0.314848,0.0378666,-3.15134,-0.270183,0.234198,-0.156314,1.09915,1.21371,157.297,1.79924,0.322052,0.34367,0.214154,0.17018,0.0887667,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865405342,44318942,40.4365343,-86.8936812,-10.4712,1.83857,1.37464,0.035574,-1.609,0.0,-1.08826,0.27049,-0.100244,-0.0922267,0.0378666,-3.15134,-0.270183,-0.0220371,-0.182216,2.73078,1.19113,157.297,1.82079,0.100244,0.356388,0.215764,0.176663,0.0899864,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865502142,44318942,40.4365343,-86.8936812,-10.5731,1.86342,1.3792,0.035574,-1.609,0.0,-1.09846,0.226861,0.142422,0.151482,0.0378666,-3.15134,-0.270183,-0.290372,-0.244766,2.11512,1.19218,157.297,1.81622,-0.142422,0.342661,0.214583,0.171157,0.0890901,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865606966,44318942,40.4365343,-86.8936812,-10.6866,1.88956,1.40214,0.035574,-1.609,0.0,-1.15107,0.271872,0.190555,0.200442,0.0378666,-3.15134,-0.270183,-0.582683,0.258173,-1.36831,1.21822,157.297,1.79329,-0.190555,0.355417,0.216208,0.175615,0.0903148,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865702942,44318942,40.4365343,-86.8936812,-10.796,1.91587,1.41531,0.035574,-1.609,0.0,-1.16953,0.267398,-0.012843,-0.000817442,0.0378666,-3.15134,-0.270183,0.829378,-0.241289,-2.46993,1.25371,157.297,1.78012,0.012843,0.341807,0.213281,0.169616,0.0887336,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865803744,44318942,40.4365343,-86.8936812,-10.9057,1.93731,1.41067,0.035574,-1.609,0.0,-1.02206,0.12339,-0.0816839,-0.0684191,0.0378666,-3.15134,-0.270183,1.45509,-1.64,0.68702,1.26602,157.297,1.78475,0.0816839,0.354643,0.214934,0.175276,0.0899724,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1865907742,44318942,40.4365343,-86.8936812,-11.0101,1.94638,1.41118,0.035574,-1.609,0.0,-1.03792,0.0265246,0.116961,0.128871,0.0378666,-3.15134,-0.270183,-1.13074,-0.146977,2.46184,1.25139,157.297,1.78425,-0.116961,0.341725,0.213581,0.17115,0.0888546,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866012572,44318942,40.4365343,-86.8936812,-11.1277,1.95401,1.43913,0.035574,-1.609,0.0,-1.21636,0.0685846,0.372664,0.384623,0.0378666,-3.15134,-0.270183,-2.03832,0.458465,1.466,1.26953,157.297,1.7563,-0.372664,0.354619,0.215203,0.176495,0.0900642,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866109342,44318942,40.4365343,-86.8936812,-11.2566,1.96313,1.48112,0.035574,-1.609,0.0,-1.39245,0.0767237,0.358026,0.372911,0.0378666,-3.15134,-0.270183,-0.874294,-0.20444,-1.98552,1.30805,157.297,1.7143,-0.358026,0.341299,0.213329,0.170425,0.0885977,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866210169,44318942,40.4365343,-86.8936812,-11.4037,1.97024,1.5054,0.035574,-1.609,0.0,-1.44005,0.0820152,0.0375906,0.053875,0.0378666,-3.15134,-0.270183,1.35973,1.53917,-3.2978,1.31611,157.297,1.69003,-0.0375906,0.354276,0.215007,0.175138,0.0898575,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866314166,44318942,40.4365343,-86.8936812,-11.5458,1.99231,1.4963,0.035574,-1.609,0.0,-1.22493,0.239629,-0.257014,-0.238536,0.0378666,-3.15134,-0.270183,2.16229,1.06815,-1.51848,1.28072,157.297,1.69912,0.257014,0.34153,0.214071,0.170712,0.0889544,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866418942,44318942,40.4365343,-86.8936812,-11.671,2.02828,1.47635,0.035574,-1.609,0.0,-1.18822,0.246624,-0.172365,-0.149977,0.0378666,-3.15134,-0.270183,-0.669929,-0.57517,2.48625,1.21613,157.297,1.71908,0.172365,0.35413,0.215512,0.177219,0.0901517,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866515742,44318942,40.4365343,-86.8936812,-11.7915,2.05593,1.47492,0.035574,-1.609,0.0,-1.21576,0.270069,0.104499,0.126273,0.0378666,-3.15134,-0.270183,-0.0781415,0.543543,2.79667,1.15872,157.297,1.72051,-0.104499,0.341015,0.214641,0.172394,0.0895027,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866619742,44318942,40.4365343,-86.8936812,-11.9253,2.0881,1.49614,0.035574,-1.609,0.0,-1.28704,0.314889,0.245097,0.26387,0.0378666,-3.15134,-0.270183,-1.10708,0.342452,-0.651777,1.14138,157.297,1.69929,-0.245097,0.354217,0.216335,0.177061,0.0907088,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866723742,44318942,40.4365343,-86.8936812,-12.0664,2.121,1.5095,0.035574,-1.609,0.0,-1.34149,0.280861,0.00126994,0.016464,0.0378666,-3.15134,-0.270183,-0.052103,-0.724478,-2.72429,1.17263,157.297,1.68593,-0.00126994,0.342234,0.215831,0.170865,0.0900841,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866820542,44318942,40.4365343,-86.8936812,-12.1995,2.15096,1.49645,0.035574,-1.609,0.0,-1.36885,0.311103,-0.180145,-0.169108,0.0378666,-3.15134,-0.270183,1.00294,-1.10191,-0.51073,1.2314,157.297,1.69898,0.180145,0.354297,0.216967,0.17562,0.0911056,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1866925342,44318942,40.4365343,-86.8936812,-12.3333,2.18067,1.47897,0.035574,-1.609,0.0,-1.20631,0.191263,-0.0719779,-0.0633186,0.0378666,-3.15134,-0.270183,-0.752328,-0.508947,2.95214,1.25836,157.297,1.71646,0.0719779,0.342728,0.217044,0.171628,0.0909541,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867029342,44318942,40.4365343,-86.8936812,-12.4674,2.20512,1.48922,0.035574,-1.609,0.0,-1.3416,0.202929,0.248404,0.256099,0.0378666,-3.15134,-0.270183,-1.44987,0.407194,2.32307,1.26837,157.297,1.7062,-0.248404,0.356048,0.217495,0.177213,0.0918425,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867126942,44318942,40.4365343,-86.8936812,-12.6102,2.23087,1.51856,0.035574,-1.609,0.0,-1.49912,0.212629,0.335249,0.340386,0.0378666,-3.15134,-0.270183,-1.0886,-0.0138541,-0.921696,1.29205,157.297,1.67686,-0.335249,0.343574,0.216741,0.171043,0.0912443,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867230942,44318942,40.4365343,-86.8936812,-12.7753,2.25721,1.53861,0.035574,-1.609,0.0,-1.57643,0.22525,0.0168728,0.0194304,0.0378666,-3.15134,-0.270183,1.90262,2.03255,-5.32163,1.3046,157.297,1.65682,-0.0168728,0.356848,0.218465,0.175301,0.0923966,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867327742,44318942,40.4365343,-86.8936812,-12.9197,2.29161,1.51931,0.035574,-1.609,0.0,-1.31277,0.33142,-0.370499,-0.366944,0.0378666,-3.15134,-0.270183,1.90611,0.138135,-1.45892,1.26298,157.297,1.67611,0.370499,0.344562,0.217224,0.170194,0.0914004,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867431775,44318942,40.4365343,-86.8936812,-13.0609,2.33046,1.48478,0.035574,-1.609,0.0,-1.34264,0.314935,-0.276355,-0.270557,0.0378666,-3.15134,-0.270183,-0.833835,-0.373944,2.52428,1.18099,157.297,1.71065,0.276355,0.357809,0.218894,0.176872,0.0925491,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867532575,44318942,40.4365343,-86.8936812,-13.205,2.36407,1.46994,0.035574,-1.609,0.0,-1.37627,0.345133,0.0300381,0.0332505,0.0378666,-3.15134,-0.270183,0.229934,0.479663,3.31076,1.12821,157.297,1.72549,-0.0300381,0.346677,0.218166,0.172679,0.0917026,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867636542,44318942,40.4365343,-86.8936812,-13.3516,2.40314,1.48293,0.035574,-1.609,0.0,-1.34528,0.401658,0.230583,0.229477,0.0378666,-3.15134,-0.270183,0.597974,0.533834,-0.271972,1.11867,157.297,1.7125,-0.230583,0.360097,0.219838,0.176985,0.0928176,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867733367,44318942,40.4365343,-86.8936812,-13.4824,2.44544,1.49145,0.035574,-1.609,0.0,-1.33279,0.384265,-0.0842968,-0.0881615,0.0378666,-3.15134,-0.270183,-0.857913,-0.249913,-5.57567,1.13847,157.297,1.70398,0.0842968,0.347265,0.218274,0.170207,0.0917149,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867838148,44318942,40.4365343,-86.8936812,-13.6227,2.47908,1.45997,0.035574,-1.609,0.0,-1.23594,0.174661,-0.337758,-0.343728,0.0378666,-3.15134,-0.270183,2.18817,-1.37089,0.567095,1.15144,157.297,1.73546,0.337758,0.360664,0.219987,0.174968,0.0928282,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1867942942,44318942,40.4365343,-86.8936812,-13.7462,2.4961,1.43292,0.035574,-1.609,0.0,-1.12666,0.0335689,-0.0484707,-0.0564493,0.0378666,-3.15134,-0.270183,-0.031731,-1.55367,4.41416,1.16583,157.297,1.76251,0.0484707,0.349355,0.217969,0.171487,0.0917835,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868043742,44318942,40.4365343,-86.8936812,-13.864,2.50122,1.44845,0.035574,-1.609,0.0,-1.19664,0.0256025,0.348512,0.340472,0.0378666,-3.15134,-0.270183,-1.09193,0.926615,2.67573,1.20877,157.297,1.74698,-0.348512,0.363023,0.219742,0.176648,0.0928993,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868139742,44318942,40.4365343,-86.8936812,-13.9868,2.50984,1.48267,0.035574,-1.609,0.0,-1.39577,0.059685,0.354284,0.344443,0.0378666,-3.15134,-0.270183,-3.00359,-0.970258,-1.68998,1.28425,157.297,1.71276,-0.354284,0.350591,0.218567,0.169863,0.0919601,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868243745,44318942,40.4365343,-86.8936812,-14.1439,2.51409,1.49913,0.035574,-1.609,0.0,-1.52793,0.0494612,-0.0460651,-0.0577181,0.0378666,-3.15134,-0.270183,2.32883,2.22903,-4.93429,1.35362,157.297,1.69629,0.0460651,0.363506,0.220018,0.173591,0.0930022,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868348546,44318942,40.4365343,-86.8936812,-14.2924,2.53021,1.47518,0.035574,-1.609,0.0,-1.30011,0.19227,-0.343192,-0.352164,0.0378666,-3.15134,-0.270183,1.7419,0.56532,-0.140284,1.37124,157.297,1.72025,0.343192,0.352006,0.219003,0.169106,0.0919715,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868449347,44318942,40.4365343,-86.8936812,-14.422,2.55133,1.45005,0.035574,-1.609,0.0,-1.28505,0.185757,-0.14558,-0.151269,0.0378666,-3.15134,-0.270183,-0.325317,0.183201,2.89492,1.33374,157.297,1.74538,0.14558,0.365402,0.220668,0.17573,0.0930816,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868545342,44318942,40.4365343,-86.8936812,-14.5568,2.57275,1.44535,0.035574,-1.609,0.0,-1.2962,0.276835,0.126322,0.117604,0.0378666,-3.15134,-0.270183,0.0705622,1.03018,2.64172,1.28806,157.297,1.75008,-0.126322,0.353153,0.219705,0.170775,0.092316,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868650342,44318942,40.4365343,-86.8936812,-14.7017,2.60577,1.46308,0.035574,-1.609,0.0,-1.30797,0.349737,0.251352,0.238639,0.0378666,-3.15134,-0.270183,-0.232405,0.480884,-0.639628,1.27052,157.297,1.73235,-0.251352,0.366177,0.221151,0.174764,0.0933455,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868755087,44318942,40.4365343,-86.8936812,-14.8455,2.64059,1.47799,0.035574,-1.609,0.0,-1.42761,0.340113,-0.0213054,-0.0329156,0.0378666,-3.15134,-0.270183,-0.644022,0.025344,-4.09966,1.28999,157.297,1.71743,0.0213054,0.354758,0.219964,0.168893,0.0921806,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868851764,44318942,40.4365343,-86.8936812,-14.9805,2.66817,1.46032,0.035574,-1.609,0.0,-1.28413,0.250634,-0.218343,-0.231041,0.0378666,-3.15134,-0.270183,2.41714,-0.958026,0.238525,1.31164,157.297,1.7351,0.218343,0.367185,0.221125,0.173488,0.0930893,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1868955764,44318942,40.4365343,-86.8936812,-15.1,2.68838,1.4435,0.035574,-1.609,0.0,-1.1559,0.102479,0.0141904,0.000148959,0.0378666,-3.15134,-0.270183,-0.196009,-1.35514,3.62033,1.31751,157.297,1.75193,-0.0141904,0.355793,0.220352,0.169782,0.0922572,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869051742,44318942,40.4365343,-86.8936812,-15.2107,2.6966,1.45741,0.035574,-1.609,0.0,-1.2498,0.081812,0.320704,0.304878,0.0378666,-3.15134,-0.270183,-1.47303,0.439776,2.35513,1.3378,157.297,1.73802,-0.320704,0.368292,0.221505,0.174664,0.0931581,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869157342,44318942,40.4365343,-86.8936812,-15.3514,2.70773,1.49313,0.035574,-1.609,0.0,-1.49731,0.0933824,0.421527,0.401622,0.0378666,-3.15134,-0.270183,-2.81218,-0.102954,-0.42841,1.39683,157.297,1.7023,-0.421527,0.356825,0.219539,0.168692,0.0921269,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869261342,44318942,40.4365343,-86.8936812,-15.5156,2.71966,1.5237,0.035574,-1.609,0.0,-1.67433,0.122556,0.157079,0.136576,0.0378666,-3.15134,-0.270183,-0.309672,0.600935,-3.83861,1.4419,157.297,1.67172,-0.157079,0.370272,0.221227,0.17275,0.093167,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869357342,44318942,40.4365343,-86.8936812,-15.6672,2.74112,1.524,0.035574,-1.609,0.0,-1.46728,0.301469,-0.213296,-0.228213,0.0378666,-3.15134,-0.270183,2.78652,1.65163,-2.97466,1.43179,157.297,1.67143,0.213296,0.357884,0.219532,0.167676,0.0918405,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869462292,44318942,40.4365343,-86.8936812,-15.8109,2.77607,1.49631,0.035574,-1.609,0.0,-1.35624,0.260699,-0.248989,-0.26054,0.0378666,-3.15134,-0.270183,-0.564128,-1.66594,2.33122,1.34836,157.297,1.69911,0.248989,0.347093,0.218965,0.164196,0.0911824,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869566942,44318942,40.4365343,-86.8936812,-15.9525,2.8074,1.48809,0.035574,-1.609,0.0,-1.40423,0.255301,0.108387,0.0980799,0.0378666,-3.15134,-0.270183,0.00504553,0.972166,3.72483,1.24791,157.297,1.70733,-0.108387,0.360023,0.220609,0.170237,0.0922701,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869667742,44318942,40.4365343,-86.8936812,-16.088,2.8441,1.51288,0.035574,-1.609,0.0,-1.37353,0.322879,0.363492,0.352414,0.0378666,-3.15134,-0.270183,0.586127,0.357848,0.579955,1.20516,157.297,1.68255,-0.363492,0.349363,0.220148,0.164991,0.0916231,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869763743,44318942,40.4365343,-86.8936812,-16.2047,2.88773,1.53918,0.035574,-1.609,0.0,-1.35901,0.305163,0.194144,0.179904,0.0378666,-3.15134,-0.270183,0.0276145,0.221849,-3.87664,1.21837,157.297,1.65624,-0.194144,0.361195,0.221188,0.168247,0.0924659,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869868542,44318942,40.4365343,-86.8936812,-16.3335,2.92918,1.53767,0.035574,-1.609,0.0,-1.28382,0.229152,-0.134779,-0.149464,0.0378666,-3.15134,-0.270183,2.17611,-1.9915,-1.59366,1.26518,157.297,1.65776,0.134779,0.350013,0.220826,0.162973,0.0920703,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1869965342,44318942,40.4365343,-86.8936812,-16.4349,2.95388,1.52502,0.035574,-1.609,0.0,-1.1946,0.116428,-0.0648923,-0.0771919,0.0378666,-3.15134,-0.270183,-1.08836,0.00230522,2.9002,1.26674,157.297,1.67041,0.0648923,0.361874,0.221928,0.168404,0.0929484,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870069342,44318942,40.4365343,-86.8936812,-16.5539,2.97937,1.53211,0.035574,-1.609,0.0,-1.3162,0.244944,0.262202,0.247683,0.0378666,-3.15134,-0.270183,-0.889517,1.6748,2.73728,1.26685,157.297,1.66331,-0.262202,0.351179,0.222039,0.1646,0.0928053,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870173342,44318942,40.4365343,-86.8936812,-16.6896,3.01956,1.56141,0.035574,-1.609,0.0,-1.45791,0.319272,0.37414,0.354264,0.0378666,-3.15134,-0.270183,-1.67682,-0.430079,-0.784368,1.28986,157.297,1.63401,-0.37414,0.364092,0.223671,0.168669,0.0937947,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870270942,44318942,40.4365343,-86.8936812,-16.8309,3.05441,1.57759,0.035574,-1.609,0.0,-1.54349,0.266764,0.063535,0.0374638,0.0378666,-3.15134,-0.270183,-0.513144,-0.734453,-4.54069,1.28912,157.297,1.61783,-0.063535,0.352178,0.222565,0.162708,0.0929125,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870374942,44318942,40.4365343,-86.8936812,-16.9722,3.09122,1.55615,0.035574,-1.609,0.0,-1.34262,0.388308,-0.266884,-0.298599,0.0378666,-3.15134,-0.270183,2.8407,2.52737,-1.96871,1.2317,157.297,1.63928,0.266884,0.364985,0.222806,0.167577,0.0935961,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870475742,44318942,40.4365343,-86.8936812,-17.0875,3.14487,1.51543,0.035574,-1.609,0.0,-1.21753,0.516962,-0.223689,-0.263902,0.0378666,-3.15134,-0.270183,-0.59929,-0.196858,2.03135,1.14997,157.297,1.68,0.223689,0.354078,0.223294,0.16441,0.0937081,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870579745,44318942,40.4365343,-86.8936812,-17.2038,3.20546,1.49001,0.035574,-1.609,0.0,-1.24734,0.534729,-0.0128161,-0.0613669,0.0378666,-3.15134,-0.270183,0.207026,0.892061,1.87656,1.05334,157.297,1.70542,0.0128161,0.366523,0.224662,0.16979,0.0946654,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870676542,44318942,40.4365343,-86.8936812,-17.3109,3.26954,1.4848,0.035574,-1.609,0.0,-1.20091,0.622451,0.14425,0.0890517,0.0378666,-3.15134,-0.270183,0.671347,0.610395,1.26062,0.994541,157.297,1.71063,-0.14425,0.354518,0.224576,0.164229,0.0945516,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870781342,44318942,40.4365343,-86.8936812,-17.4173,3.35034,1.48622,0.035574,-1.609,0.0,-1.18891,0.603134,0.163482,0.0984687,0.0378666,-3.15134,-0.270183,-0.654259,-0.84583,-0.969071,0.980708,157.297,1.70921,-0.163482,0.367287,0.226176,0.168248,0.0954589,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870885345,44318942,40.4365343,-86.8936812,-17.5258,3.42257,1.47327,0.035574,-1.609,0.0,-1.15116,0.57958,-0.0610358,-0.136235,0.0378666,-3.15134,-0.270183,0.367765,-1.14831,-1.31776,0.994386,157.297,1.72216,0.0610358,0.356174,0.224902,0.163211,0.0948559,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1870982142,44318942,40.4365343,-86.8936812,-17.6184,3.47777,1.45046,0.035574,-1.609,0.0,-1.0238,0.458651,-0.047747,-0.129903,0.0378666,-3.15134,-0.270183,0.346552,-0.701613,1.38164,0.994211,157.297,1.74496,0.047747,0.367907,0.227353,0.167769,0.0959087,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871086945,44318942,40.4365343,-86.8936812,-17.7176,3.52768,1.44039,0.035574,-1.609,0.0,-1.09842,0.452578,0.180283,0.0917263,0.0378666,-3.15134,-0.270183,-1.08296,0.619825,2.18071,0.984638,157.297,1.75503,-0.180283,0.356458,0.225329,0.163792,0.0948339,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871187749,44318942,40.4365343,-86.8936812,-17.8236,3.57854,1.44708,0.035574,-1.609,0.0,-1.20233,0.54142,0.301261,0.204572,0.0378666,-3.15134,-0.270183,-1.60058,0.411023,0.30142,1.00331,157.297,1.74835,-0.301261,0.369288,0.22693,0.168216,0.0957122,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871291766,44318942,40.4365343,-86.8936812,-17.9477,3.63061,1.46203,0.035574,-1.609,0.0,-1.34221,0.51589,0.204551,0.106158,0.0378666,-3.15134,-0.270183,-0.628643,-0.396166,-2.42822,1.01847,157.297,1.73339,-0.204551,0.357931,0.225723,0.162935,0.0944432,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871388542,44318942,40.4365343,-86.8936812,-18.0711,3.67287,1.45458,0.035574,-1.609,0.0,-1.31592,0.501325,-0.103969,-0.203161,0.0378666,-3.15134,-0.270183,2.14516,0.572365,-2.54149,0.994162,157.297,1.74085,0.103969,0.369222,0.226442,0.166983,0.0951039,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871492542,44318942,40.4365343,-86.8936812,-18.1877,3.72431,1.41783,0.035574,-1.609,0.0,-1.09926,0.588163,-0.274404,-0.375781,0.0378666,-3.15134,-0.270183,0.635243,0.2518,0.0559929,0.955511,157.297,1.77759,0.274404,0.357537,0.225226,0.163178,0.0939137,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871589342,44318942,40.4365343,-86.8936812,-18.2892,3.77439,1.38432,0.035574,-1.609,0.0,-1.15013,0.546098,-0.155858,-0.257025,0.0378666,-3.15134,-0.270183,-0.504348,-0.580369,2.1515,0.913798,157.297,1.81111,0.155858,0.369333,0.226213,0.168718,0.0946654,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871693342,44318942,40.4365343,-86.8936812,-18.4012,3.82304,1.37179,0.035574,-1.609,0.0,-1.11587,0.552391,0.107847,0.00928179,0.0378666,-3.15134,-0.270183,0.332567,0.302639,2.75585,0.885904,157.297,1.82364,-0.107847,0.35769,0.225312,0.164436,0.0937169,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871794142,44318942,40.4365343,-86.8936812,-18.5054,3.87067,1.38389,0.035574,-1.609,0.0,-1.09167,0.580514,0.234477,0.139719,0.0378666,-3.15134,-0.270183,-0.242194,-0.143211,-0.28839,0.913966,157.297,1.81153,-0.234477,0.370379,0.22679,0.168559,0.0945728,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871898972,44318942,40.4365343,-86.8936812,-18.6189,3.917,1.39246,0.035574,-1.609,0.0,-1.15186,0.528917,-0.0214097,-0.111699,0.0378666,-3.15134,-0.270183,1.15269,0.185053,-4.49144,0.981187,157.297,1.80297,0.0214097,0.358501,0.225631,0.163164,0.0934447,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1871995742,44318942,40.4365343,-86.8936812,-18.7197,3.94839,1.37195,0.035574,-1.609,0.0,-0.989319,0.297937,-0.201387,-0.287056,0.0378666,-3.15134,-0.270183,1.63167,-3.01294,0.712078,1.03734,157.297,1.82347,0.201387,0.369836,0.226361,0.16752,0.0941229,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872099742,44318942,40.4365343,-86.8936812,-18.8158,3.95896,1.35485,0.035574,-1.609,0.0,-0.961237,0.147902,0.0225599,-0.0591329,0.0378666,-3.15134,-0.270183,-0.668993,-0.236382,2.81628,1.07438,157.297,1.84058,-0.0225599,0.358069,0.225166,0.164437,0.0930126,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872203742,44318942,40.4365343,-86.8936812,-18.9191,3.96841,1.36741,0.035574,-1.609,0.0,-1.10847,0.222812,0.29243,0.215304,0.0378666,-3.15134,-0.270183,-2.23873,1.05671,2.01621,1.14508,157.297,1.82802,-0.29243,0.370843,0.225235,0.169533,0.0935982,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872301342,44318942,40.4365343,-86.8936812,-19.0369,3.98445,1.39599,0.035574,-1.609,0.0,-1.38933,0.268744,0.344394,0.270517,0.0378666,-3.15134,-0.270183,-2.83027,-0.11921,-0.680807,1.22798,157.297,1.79943,-0.344394,0.357901,0.224624,0.163676,0.0923858,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872405342,44318942,40.4365343,-86.8936812,-19.1858,3.99975,1.41458,0.035574,-1.609,0.0,-1.58645,0.264676,0.0654207,-0.00629101,0.0378666,-3.15134,-0.270183,-1.08429,0.303434,-3.77147,1.26867,157.297,1.78085,-0.0654207,0.37056,0.224671,0.167641,0.0929278,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872509346,44318942,40.4365343,-86.8936812,-19.3331,4.0214,1.39787,0.035574,-1.609,0.0,-1.31784,0.411496,-0.306683,-0.373598,0.0378666,-3.15134,-0.270183,3.25644,0.435493,-2.0671,1.2504,157.297,1.79755,0.306683,0.358959,0.223677,0.163577,0.0919514,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872606942,44318942,40.4365343,-86.8936812,-19.4463,4.04562,1.36553,0.035574,-1.609,0.0,-1.20655,0.313926,-0.253653,-0.315523,0.0378666,-3.15134,-0.270183,-0.350526,-1.12098,2.29031,1.17973,157.297,1.82989,0.253653,0.370617,0.224532,0.169307,0.0926998,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
1872710942,44318942,40.4365343,-86.8936812,-19.5712,4.06118,1.34798,0.035574,-1.609,0.0,-1.24437,0.351629,0.00615343,-0.0538827,0.0378666,-3.15134,-0.270183,0.104446,0.850577,2.31057,1.10955,157.297,1.84744,-0.00615343,0.35906,0.223845,0.165866,0.0920399,inf,inf,inf,inf,1,1,1,1,3,0,3,3,1,1,0
