timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1971451590,1971450145,0.142572,-0.414013,0.17985,0.628848,0.0,0.0,0.0,0.0
1971552863,1971550945,0.0494546,-0.434218,0.205398,0.624985,0.0,0.0,0.0,0.0
1971652356,1971651745,-0.0835003,-0.437337,0.233314,0.629913,0.0,0.0,0.0,0.0
1971756926,1971755906,0.0511483,-0.460533,0.227567,0.627356,0.0,0.0,0.0,0.0
1971858805,1971856582,0.110312,-0.446591,0.189856,0.621619,0.0,0.0,0.0,0.0
1971957173,1971956542,0.131548,-0.429539,0.165929,0.616456,0.0,0.0,0.0,0.0
1972061183,1972060542,0.137954,-0.41061,0.15828,0.608864,0.0,0.0,0.0,0.0
1972163525,1972161342,0.0925899,-0.403161,0.152274,0.601573,0.0,0.0,0.0,0.0
1972262758,1972262142,0.11802,-0.420972,0.147811,0.594889,0.0,0.0,0.0,0.0
1972363540,1972363059,0.241005,-0.438451,0.138482,0.588467,0.0,0.0,0.0,0.0
1972467709,1972466976,0.185318,-0.43316,0.13242,0.582514,0.0,0.0,0.0,0.0
1972569312,1972567742,0.0780392,-0.411994,0.138006,0.581569,0.0,0.0,0.0,0.0
1972668802,1972667742,0.0823778,-0.435017,0.144786,0.573191,0.0,0.0,0.0,0.0
1972769889,1972769342,0.107859,-0.409063,0.129041,0.550109,0.0,0.0,0.0,0.0
1972872229,1972869342,0.130411,-0.44944,0.118915,0.522679,0.0,0.0,0.0,0.0
1972975555,1972974145,0.0745555,-0.455062,0.114981,0.514547,0.0,0.0,0.0,0.0
1973079664,1973078142,0.114677,-0.463831,0.121163,0.508477,0.0,0.0,0.0,0.0
1973179675,1973178947,0.0120987,-0.477194,0.129719,0.514317,0.0,0.0,0.0,0.0
1973281236,1973279742,0.0412462,-0.483049,0.151187,0.526425,0.0,0.0,0.0,0.0
1973385684,1973383742,0.104303,-0.509159,0.143285,0.519809,0.0,0.0,0.0,0.0
1973489158,1973487742,0.125221,-0.5199,0.15695,0.5144,0.0,0.0,0.0,0.0
1973589247,1973588542,0.111598,-0.545155,0.172438,0.519731,0.0,0.0,0.0,0.0
1973691188,1973689459,0.272161,-0.539481,0.144731,0.520836,0.0,0.0,0.0,0.0
1973790910,1973790316,0.23234,-0.510319,0.100962,0.520662,0.0,0.0,0.0,0.0
1973892979,1973890942,0.184167,-0.478374,0.120569,0.520354,0.0,0.0,0.0,0.0
1973996295,1973994942,0.116972,-0.492166,0.118323,0.51431,0.0,0.0,0.0,0.0
1974096411,1974095742,0.121618,-0.488948,0.120335,0.509886,0.0,0.0,0.0,0.0
1974197106,1974195742,0.145165,-0.48845,0.118628,0.497339,0.0,0.0,0.0,0.0
1974302037,1974300564,0.168377,-0.486227,0.100099,0.481134,0.0,0.0,0.0,0.0
1974402123,1974400542,0.177992,-0.478875,0.0978988,0.468562,0.0,0.0,0.0,0.0
1974503625,1974501342,0.191129,-0.484117,0.100521,0.459694,0.0,0.0,0.0,0.0
1974603160,1974602326,0.173564,-0.477366,0.0888807,0.44731,0.0,0.0,0.0,0.0
1974705286,1974702969,0.105952,-0.468385,0.111188,0.443403,0.0,0.0,0.0,0.0
1974809269,1974807116,0.021129,-0.490154,0.137607,0.450284,0.0,0.0,0.0,0.0
1974909260,1974907742,0.0851106,-0.530723,0.159599,0.458709,0.0,0.0,0.0,0.0
1975008384,1975007742,0.0924012,-0.531251,0.160379,0.475595,0.0,0.0,0.0,0.0
1975113288,1975112546,0.0894122,-0.53122,0.162172,0.496902,0.0,0.0,0.0,0.0
1975215398,1975213355,0.263588,-0.524761,0.160938,0.507526,0.0,0.0,0.0,0.0
1975314028,1975313342,0.120117,-0.492334,0.192518,0.510586,0.0,0.0,0.0,0.0
1975414821,1975414319,0.0343259,-0.535692,0.222829,0.516794,0.0,0.0,0.0,0.0
1975519619,1975519090,0.0537947,-0.553987,0.221082,0.528571,0.0,0.0,0.0,0.0
1975621646,1975619759,0.295473,-0.545113,0.197446,0.535314,0.0,0.0,0.0,0.0
1975720324,1975719742,0.323597,-0.483061,0.206322,0.541328,0.0,0.0,0.0,0.0
1975821216,1975819742,0.372449,-0.456768,0.30334,0.557398,0.0,0.0,0.0,0.0
1975921989,1975921342,0.134522,-0.446522,0.327531,0.576558,0.0,0.0,0.0,0.0
1976026509,1976025345,0.139196,-0.434731,0.319229,0.576721,0.0,0.0,0.0,0.0
1976127502,1976126142,0.0340098,-0.406965,0.317046,0.570603,0.0,0.0,0.0,0.0
1976227549,1976226942,0.0571386,-0.456178,0.311264,0.566629,0.0,0.0,0.0,0.0
1976331576,1976330961,-0.0347205,-0.409081,0.323001,0.565976,0.0,0.0,0.0,0.0
1976432497,1976431742,0.0938093,-0.42342,0.341067,0.563434,0.0,0.0,0.0,0.0
1976533093,1976531891,0.0885337,-0.41323,0.35276,0.56636,0.0,0.0,0.0,0.0
1976633240,1976632542,-0.139914,-0.360974,0.37925,0.586764,0.0,0.0,0.0,0.0
1976737186,1976736542,0.103775,-0.436094,0.398104,0.59345,0.0,0.0,0.0,0.0
1976839340,1976837342,0.0897717,-0.412099,0.30413,0.589137,0.0,0.0,0.0,0.0
1976938884,1976938142,0.0154756,-0.381373,0.287604,0.588525,0.0,0.0,0.0,0.0
1977040276,1977038942,0.0155647,-0.375648,0.318749,0.585037,0.0,0.0,0.0,0.0
1977144898,1977142942,0.097127,-0.401529,0.300172,0.570775,0.0,0.0,0.0,0.0
1977245656,1977243742,0.375627,-0.437544,0.19609,0.541219,0.0,0.0,0.0,0.0
1977344826,1977343758,0.518188,-0.466862,0.149427,0.0592879,0.0,0.0,0.0,0.0
1977446359,1977444546,0.424186,-0.460717,0.16898,0.405582,0.0,0.0,0.0,0.0
1977545933,1977545342,0.191469,-0.389671,0.23289,0.515314,0.0,0.0,0.0,0.0
1977649962,1977649347,0.161564,-0.414563,0.244821,0.508701,0.0,0.0,0.0,0.0
1977750870,1977750172,0.057914,-0.411659,0.237951,0.493167,0.0,0.0,0.0,0.0
1977852363,1977850946,0.037484,-0.397006,0.238191,0.483821,0.0,0.0,0.0,0.0
1977957127,1977955091,0.0683918,-0.389957,0.235707,0.467547,0.0,0.0,0.0,0.0
1978061168,1978059742,0.15053,-0.391836,0.230333,0.46342,0.0,0.0,0.0,0.0
1978165779,1978163742,-0.0261304,-0.35207,0.242612,0.479616,0.0,0.0,0.0,0.0
1978265216,1978264542,-0.0640254,-0.316648,0.26088,0.504252,0.0,0.0,0.0,0.0
1978366856,1978365345,-0.0468226,-0.300014,0.293354,0.524396,0.0,0.0,0.0,0.0
1978471244,1978469369,-0.00387277,-0.3006,0.368158,0.53533,0.0,0.0,0.0,0.0
1978576067,1978574142,0.0322604,-0.310463,0.421786,0.559154,0.0,0.0,0.0,0.0
1978680862,1978678942,0.0545352,-0.363565,0.394098,0.567954,0.0,0.0,0.0,0.0
1978780987,1978779769,0.0895273,-0.358689,0.336076,0.574694,0.0,0.0,0.0,0.0
1978880424,1978879742,0.0989371,-0.335617,0.276687,0.574726,0.0,0.0,0.0,0.0
1978982125,1978980542,0.0325388,-0.295294,0.284037,0.575099,0.0,0.0,0.0,0.0
1979086755,1979085462,-0.0910499,-0.264995,0.446529,0.591927,0.0,0.0,0.0,0.0
1979190854,1979189342,-0.171998,-0.21948,0.573065,0.630445,0.0,0.0,0.0,0.0
1979290902,1979290142,-0.136612,-0.243255,0.703292,0.646113,0.0,0.0,0.0,0.0
1979392859,1979390942,-0.0899696,-0.259787,0.557139,0.658935,0.0,0.0,0.0,0.0
1979496992,1979494942,-0.159137,-0.287828,0.41579,0.661158,0.0,0.0,0.0,0.0
1979597174,1979595742,-0.191508,-0.319863,0.393092,0.662499,0.0,0.0,0.0,0.0
1979696384,1979695742,-0.196531,-0.349235,0.38157,0.657784,0.0,0.0,0.0,0.0
1979798051,1979796548,-0.0449639,-0.408366,0.354959,0.624114,0.0,0.0,0.0,0.0
1979901917,1979900546,0.0621548,-0.40147,0.331298,0.598043,0.0,0.0,0.0,0.0
1980002019,1980001345,-0.0648737,-0.343631,0.377063,0.590986,0.0,0.0,0.0,0.0
1980102822,1980102148,0.00706657,-0.351014,0.447562,0.596697,0.0,0.0,0.0,0.0
1980204341,1980202946,-0.0281023,-0.353214,0.437972,0.605036,0.0,0.0,0.0,0.0
1980308297,1980306964,-0.0585604,-0.348718,0.367818,0.609529,0.0,0.0,0.0,0.0
1980408293,1980407759,0.0421387,-0.344083,0.355669,0.607205,0.0,0.0,0.0,0.0
1980509871,1980508567,-0.165478,-0.306918,0.386042,0.611396,0.0,0.0,0.0,0.0
1980609168,1980608545,-0.181571,-0.327437,0.361686,0.624472,0.0,0.0,0.0,0.0
1980710718,1980709342,-0.124818,-0.386716,0.327908,0.605582,0.0,0.0,0.0,0.0
1980816076,1980814159,-0.0437176,-0.423626,0.309694,0.588534,0.0,0.0,0.0,0.0
1980919581,1980918142,-0.00147307,-0.419869,0.281629,0.575514,0.0,0.0,0.0,0.0
1981020194,1981018945,0.151503,-0.463852,0.290481,0.557721,0.0,0.0,0.0,0.0
1981120319,1981119769,0.148495,-0.455276,0.285531,0.56063,0.0,0.0,0.0,0.0
1981224907,1981223864,0.234281,-0.457023,0.263188,0.563399,0.0,0.0,0.0,0.0
1981325903,1981324542,0.235691,-0.440189,0.260827,0.564314,0.0,0.0,0.0,0.0
1981426017,1981425342,0.163206,-0.417171,0.261036,0.568048,0.0,0.0,0.0,0.0
1981526741,1981525511,0.094689,-0.400794,0.286991,0.574642,0.0,0.0,0.0,0.0
1981626677,1981626142,0.0580864,-0.391356,0.314518,0.586227,0.0,0.0,0.0,0.0
1981731630,1981730942,0.0413416,-0.399135,0.35383,0.598903,0.0,0.0,0.0,0.0
1981832449,1981830942,-0.0182509,-0.403734,0.409687,0.617267,0.0,0.0,0.0,0.0
1981932503,1981931742,0.0526506,-0.44097,0.468639,0.642515,0.0,0.0,0.0,0.0
1982036386,1982035742,0.220249,-0.513725,0.431272,0.295715,0.0,0.0,0.0,0.0
1982137238,1982135749,0.166601,-0.496987,0.42525,0.0692451,0.0,0.0,0.0,0.0
1982237958,1982236542,-0.00268408,-0.518324,0.514886,0.083425,0.0,0.0,0.0,0.0
1982338387,1982337360,0.0836477,-0.605521,0.5131,0.101466,0.0,0.0,0.0,0.0
1982438897,1982437345,0.117807,-0.646944,0.530492,0.102897,0.0,0.0,0.0,0.0
1982543644,1982542942,0.175441,-0.693072,0.634056,0.100423,0.0,0.0,0.0,0.0
1982644918,1982642942,0.105241,-0.652375,0.580575,0.11676,0.0,0.0,0.0,0.0
1982745130,1982743749,0.0198153,-0.597593,0.453151,0.128597,0.0,0.0,0.0,0.0
1982848429,1982847742,0.108294,-0.542397,0.383519,0.124004,0.0,0.0,0.0,0.0
1982951249,1982948542,-0.123194,-0.474271,0.381718,0.128449,0.0,0.0,0.0,0.0
1983055355,1983053342,-0.0662154,-0.494,0.352191,0.129779,0.0,0.0,0.0,0.0
1983154038,1983153349,-0.00253218,-0.502657,0.319111,0.111755,0.0,0.0,0.0,0.0
1983257982,1983257342,-0.0289948,-0.474826,0.321555,0.0920003,0.0,0.0,0.0,0.0
1983359570,1983358942,-0.0675006,-0.491475,0.36901,0.0870652,0.0,0.0,0.0,0.0
1983462511,1983459764,-0.00794955,-0.548768,0.491537,0.0900436,0.0,0.0,0.0,0.0
1983565963,1983563902,-0.0768578,-0.570852,0.484617,0.101841,0.0,0.0,0.0,0.0
1983664847,1983663766,-0.242028,-0.524318,0.338085,0.12139,0.0,0.0,0.0,0.0
1983769191,1983768542,-0.102694,-0.462971,0.24314,0.106599,0.0,0.0,0.0,0.0
1983871536,1983869342,-0.0774063,-0.432539,0.213763,0.082597,0.0,0.0,0.0,0.0
1983975287,1983973342,-0.131381,-0.411657,0.209834,0.0480275,0.0,0.0,0.0,0.0
1984074862,1984074297,-0.123979,-0.415035,0.207097,0.0357007,0.0,0.0,0.0,0.0
1984176898,1984174942,-0.0951764,-0.457429,0.215098,0.0197821,0.0,0.0,0.0,0.0
1984277288,1984275742,-0.0267639,-0.516105,0.276905,0.0147001,0.0,0.0,0.0,0.0
1984381135,1984379742,0.20972,-0.592942,0.343412,0.0238904,0.0,0.0,0.0,0.0
1984480346,1984479742,-0.00636602,-0.622719,0.31582,0.0423656,0.0,0.0,0.0,0.0
1984582051,1984580542,0.0119788,-0.593403,0.299666,0.0572304,0.0,0.0,0.0,0.0
1984686860,1984685342,0.131578,-0.577871,0.270099,0.064755,0.0,0.0,0.0,0.0
1984791280,1984789345,0.123173,-0.545887,0.234094,0.0657292,0.0,0.0,0.0,0.0
1984890851,1984890146,0.0547182,-0.504835,0.206059,0.0570767,0.0,0.0,0.0,0.0
1984992310,1984990945,-0.00521579,-0.4982,0.202815,0.0515576,0.0,0.0,0.0,0.0
1985092351,1985091745,0.158702,-0.474684,0.176153,0.0417276,0.0,0.0,0.0,0.0
1985196411,1985195760,0.115083,-0.42436,0.164014,0.0222621,0.0,0.0,0.0,0.0
1985297643,1985295742,0.0814732,-0.43646,0.15603,0.000491694,0.0,0.0,0.0,0.0
1985399288,1985397501,0.116824,-0.449483,0.147538,0.0,0.0,0.0,0.0,0.0
1985497907,1985497342,0.146782,-0.452552,0.135503,0.0,0.0,0.0,0.0,0.0
1985601988,1985601345,0.0938146,-0.440403,0.137086,0.0,0.0,0.0,0.0,0.0
1985704312,1985702142,0.0323026,-0.467625,0.163291,0.0,0.0,0.0,0.0,0.0
1985803515,1985802942,0.099744,-0.490321,0.171573,0.0,0.0,0.0,0.0,0.0
1985905802,1985903922,0.127903,-0.509498,0.162575,0.0,0.0,0.0,0.0,0.0
1986009609,1986007891,0.230918,-0.535045,0.138525,0.0,0.0,0.0,0.0,0.0
1986110035,1986108542,0.26457,-0.544243,0.126203,0.0,0.0,0.0,0.0,0.0
1986210090,1986209351,0.22933,-0.534789,0.133063,0.0,0.0,0.0,0.0,0.0
1986310750,1986309381,0.200803,-0.545105,0.139748,0.0,0.0,0.0,0.0,0.0
1986415662,1986414142,0.210883,-0.544789,0.13177,0.0,0.0,0.0,0.0,0.0
1986516442,1986514942,0.158913,-0.581326,0.124595,0.0,0.0,0.0,0.0,0.0
1986616482,1986615742,0.161505,-0.565209,0.130722,0.0,0.0,0.0,0.0,0.0
1986717782,1986715742,0.176398,-0.573807,0.1306,0.0,0.0,0.0,0.0,0.0
1986821848,1986820542,0.145144,-0.558585,0.140993,0.0,0.0,0.0,0.0,0.0
1986926516,1986924542,0.317026,-0.571267,0.143095,0.0,0.0,0.0,0.0,0.0
1987026016,1987025342,0.154032,-0.574307,0.173025,0.0,0.0,0.0,0.0,0.0
1987128044,1987126142,0.0695819,-0.556791,0.22708,0.0,0.0,0.0,0.0,0.0
1987228967,1987226942,0.174821,-0.599791,0.215212,0.0,0.0,0.0,0.0,0.0
1987332269,1987330942,0.221156,-0.587743,0.186023,0.0,0.0,0.0,0.0,0.0
1987432319,1987431742,0.360139,-0.490447,0.184347,0.0779067,0.0,0.0,0.0,0.0
1987533623,1987531742,0.214462,-0.439218,0.224177,0.557865,0.0,0.0,0.0,0.0
1987637813,1987635742,0.0208938,-0.385797,0.331385,0.684193,0.0,0.0,0.0,0.0
1987738085,1987737342,0.00161152,-0.36343,0.356754,0.810509,0.0,0.0,0.0,0.0
1987842101,1987841342,0.115864,-0.288352,0.263498,0.883195,0.0,0.0,0.0,0.0
1987944206,1987942261,0.00446989,-0.233814,0.20625,0.921822,0.0,0.0,0.0,0.0
1988044470,1988042942,-0.0965473,-0.242087,0.201647,0.94688,0.0,0.0,0.0,0.0
1988148403,1988146942,-0.107523,-0.232977,0.224267,0.962129,0.0,0.0,0.0,0.0
1988248506,1988247749,-0.0790797,-0.227461,0.242815,0.96273,0.0,0.0,0.0,0.0
1988349158,1988347769,0.0129627,-0.246462,0.212116,0.963444,0.0,0.0,0.0,0.0
1988449074,1988448542,-0.147132,-0.249437,0.20733,0.964244,0.0,0.0,0.0,0.0
1988549976,1988549342,-0.0520022,-0.232122,0.171737,0.96519,0.0,0.0,0.0,0.0
1988654079,1988653346,0.10418,-0.31125,0.108978,0.947459,0.0,0.0,0.0,0.0
1988756007,1988754145,0.104274,-0.360825,0.0975954,0.87878,0.0,0.0,0.0,0.0
1988855610,1988854945,0.113764,-0.438816,0.102854,0.714731,0.0,0.0,0.0,0.0
1988960062,1988958957,0.143942,-0.506252,0.104018,0.592197,0.0,0.0,0.0,0.0
1989062425,1989059762,0.0855684,-0.542984,0.106895,0.530552,0.0,0.0,0.0,0.0
1989165274,1989163743,0.0706656,-0.578971,0.119346,0.496154,0.0,0.0,0.0,0.0
1989265134,1989264542,0.0777118,-0.576008,0.119468,0.481923,0.0,0.0,0.0,0.0
1989366591,1989364542,0.00660373,-0.572794,0.122537,0.482226,0.0,0.0,0.0,0.0
1989467542,1989466142,0.0367045,-0.576624,0.114441,0.489145,0.0,0.0,0.0,0.0
1989566811,1989566142,-0.00796886,-0.552045,0.12331,0.49693,0.0,0.0,0.0,0.0
1989669917,1989666942,-0.0432068,-0.541832,0.158164,0.507267,0.0,0.0,0.0,0.0
1989769126,1989767742,0.0221647,-0.543895,0.197755,0.522465,0.0,0.0,0.0,0.0
1989873691,1989871742,0.063511,-0.564209,0.223932,0.555995,0.0,0.0,0.0,0.0
1989973179,1989972542,0.114701,-0.560678,0.218704,0.584594,0.0,0.0,0.0,0.0
1990074494,1990072542,0.162073,-0.533734,0.208013,0.604993,0.0,0.0,0.0,0.0
1990174110,1990173342,0.134465,-0.515823,0.228808,0.620966,0.0,0.0,0.0,0.0
1990278059,1990277344,0.066989,-0.508061,0.217624,0.63551,0.0,0.0,0.0,0.0
1990380118,1990378142,0.0383171,-0.495853,0.229102,0.643419,0.0,0.0,0.0,0.0
1990479645,1990478942,0.0470579,-0.46692,0.224301,0.650217,0.0,0.0,0.0,0.0
1990581224,1990579742,0.103895,-0.456258,0.226257,0.65261,0.0,0.0,0.0,0.0
1990685827,1990683742,0.0316255,-0.447232,0.236599,0.653443,0.0,0.0,0.0,0.0
1990789321,1990787742,-0.101816,-0.424301,0.235033,0.646114,0.0,0.0,0.0,0.0
1990889169,1990888542,0.0950254,-0.411642,0.201728,0.6356,0.0,0.0,0.0,0.0
1990991492,1990989506,0.313226,-0.41852,0.234416,0.623958,0.0,0.0,0.0,0.0
1991095463,1991093499,0.370528,-0.427987,0.220843,0.618218,0.0,0.0,0.0,0.0
1991196923,1991195109,0.237766,-0.437525,0.194353,0.618773,0.0,0.0,0.0,0.0
1991295621,1991294942,0.237686,-0.435852,0.201488,0.617811,0.0,0.0,0.0,0.0
1991397958,1991395742,0.189583,-0.419481,0.229399,0.61388,0.0,0.0,0.0,0.0
1991501858,1991499742,0.179659,-0.414661,0.217569,0.608089,0.0,0.0,0.0,0.0
1991605898,1991604542,0.147011,-0.425447,0.199524,0.597557,0.0,0.0,0.0,0.0
1991706101,1991705342,0.13051,-0.416254,0.207411,0.587751,0.0,0.0,0.0,0.0
1991806890,1991805342,0.181436,-0.43059,0.213427,0.582551,0.0,0.0,0.0,0.0
1991906831,1991906301,0.129662,-0.415992,0.210471,0.573411,0.0,0.0,0.0,0.0
1992009292,1992006942,0.164851,-0.423458,0.204737,0.558837,0.0,0.0,0.0,0.0
1992113757,1992111742,0.149767,-0.43672,0.188634,0.54128,0.0,0.0,0.0,0.0
1992212380,1992211742,0.101471,-0.430729,0.205252,0.530707,0.0,0.0,0.0,0.0
1992313901,1992311742,0.104165,-0.445508,0.246797,0.526539,0.0,0.0,0.0,0.0
1992417970,1992416554,0.285916,-0.479809,0.249141,0.528401,0.0,0.0,0.0,0.0
1992522851,1992521342,0.208662,-0.457727,0.255052,0.543113,0.0,0.0,0.0,0.0
1992622721,1992622169,0.168375,-0.438158,0.26164,0.555731,0.0,0.0,0.0,0.0
1992723567,1992722166,0.161444,-0.422978,0.263619,0.567594,0.0,0.0,0.0,0.0
1992824436,1992822971,0.198576,-0.412217,0.27497,0.575407,0.0,0.0,0.0,0.0
1992928358,1992927742,0.15199,-0.405909,0.291596,0.58475,0.0,0.0,0.0,0.0
1993029065,1993027774,0.182985,-0.401179,0.269977,0.584894,0.0,0.0,0.0,0.0
1993129051,1993128549,0.190038,-0.379066,0.264795,0.58448,0.0,0.0,0.0,0.0
1993231469,1993229345,0.0933641,-0.336218,0.277727,0.586522,0.0,0.0,0.0,0.0
1993334884,1993333342,0.0761029,-0.337625,0.298017,0.591093,0.0,0.0,0.0,0.0
1993435710,1993434144,0.148115,-0.358326,0.349852,0.590356,0.0,0.0,0.0,0.0
1993534899,1993534165,0.0953292,-0.352855,0.376202,0.595247,0.0,0.0,0.0,0.0
1993636934,1993634942,-0.0356275,-0.31946,0.375957,0.608609,0.0,0.0,0.0,0.0
1993741619,1993739742,-0.00779892,-0.325119,0.398581,0.6255,0.0,0.0,0.0,0.0
1993845871,1993843742,0.0111818,-0.335602,0.454432,0.631656,0.0,0.0,0.0,0.0
1993945158,1993944542,0.0120223,-0.336641,0.572974,0.639681,0.0,0.0,0.0,0.0
1994046430,1994044542,-0.158469,-0.290808,0.68185,0.663139,0.0,0.0,0.0,0.0
1994150727,1994149342,-0.00996795,-0.345802,0.658819,0.679418,0.0,0.0,0.0,0.0
1994250793,1994250142,-0.129267,-0.33272,0.465515,0.685535,0.0,0.0,0.0,0.0
1994352970,1994350942,-0.222079,-0.324094,0.334192,0.691022,0.0,0.0,0.0,0.0
1994451631,1994450942,-0.151954,-0.380271,0.290519,0.669006,0.0,0.0,0.0,0.0
1994552754,1994551745,-0.19982,-0.393025,0.268807,0.64083,0.0,0.0,0.0,0.0
1994656406,1994655742,-0.0783251,-0.432055,0.24389,0.605741,0.0,0.0,0.0,0.0
1994758487,1994756542,0.0266875,-0.419206,0.216924,0.579446,0.0,0.0,0.0,0.0
1994858039,1994857342,0.0188339,-0.378823,0.202638,0.553427,0.0,0.0,0.0,0.0
1994962044,1994961346,0.0590566,-0.368731,0.217085,0.530017,0.0,0.0,0.0,0.0
1995062792,1995062142,-0.0133752,-0.384319,0.243956,0.522762,0.0,0.0,0.0,0.0
1995165651,1995162942,-0.0244521,-0.423331,0.248167,0.517209,0.0,0.0,0.0,0.0
1995263581,1995262944,-0.03873,-0.439445,0.240322,0.506737,0.0,0.0,0.0,0.0
1995365965,1995363742,-0.0396801,-0.45032,0.278665,0.501715,0.0,0.0,0.0,0.0
1995470073,1995468544,-0.060254,-0.477048,0.327466,0.510772,0.0,0.0,0.0,0.0
1995569172,1995568542,0.0167713,-0.491188,0.327842,0.520245,0.0,0.0,0.0,0.0
1995670447,1995668542,0.0149322,-0.481742,0.316431,0.529023,0.0,0.0,0.0,0.0
1995774836,1995773492,-0.0378155,-0.484712,0.325309,0.536559,0.0,0.0,0.0,0.0
1995879691,1995878142,-0.0581357,-0.483904,0.327594,0.544057,0.0,0.0,0.0,0.0
1995980826,1995978942,-0.0729011,-0.478462,0.33956,0.549808,0.0,0.0,0.0,0.0
1996080468,1996079742,-0.0494714,-0.487188,0.359737,0.553096,0.0,0.0,0.0,0.0
1996181302,1996179745,0.0523319,-0.5097,0.381918,0.555535,0.0,0.0,0.0,0.0
1996286513,1996284542,0.102405,-0.4934,0.37744,0.561914,0.0,0.0,0.0,0.0
1996390107,1996388542,0.0300399,-0.465625,0.412002,0.571782,0.0,0.0,0.0,0.0
1996490016,1996489342,0.042051,-0.467828,0.407556,0.58442,0.0,0.0,0.0,0.0
1996591436,1996589342,0.102364,-0.455268,0.356215,0.589338,0.0,0.0,0.0,0.0
1996690770,1996690145,0.0826453,-0.43707,0.332598,0.586164,0.0,0.0,0.0,0.0
1996796019,1996794961,0.0409455,-0.424091,0.369087,0.589043,0.0,0.0,0.0,0.0
1996898002,1996895742,0.0650619,-0.406981,0.34121,0.596925,0.0,0.0,0.0,0.0
1996996407,1996995873,0.0595096,-0.386605,0.345253,0.60305,0.0,0.0,0.0,0.0
1997100447,1997099755,-0.0109567,-0.377426,0.346001,0.608711,0.0,0.0,0.0,0.0
1997202101,1997201342,-0.0153936,-0.397536,0.329956,0.609598,0.0,0.0,0.0,0.0
1997302621,1997301342,-0.00849527,-0.405304,0.266735,0.602405,0.0,0.0,0.0,0.0
1997403557,1997402142,0.00474504,-0.401954,0.267564,0.589583,0.0,0.0,0.0,0.0
1997503560,1997502942,0.233869,-0.45805,0.260689,0.574041,0.0,0.0,0.0,0.0
1997607490,1997606942,0.276193,-0.453336,0.219097,0.564837,0.0,0.0,0.0,0.0
1997709315,1997707769,0.144529,-0.416609,0.208287,0.559581,0.0,0.0,0.0,0.0
1997809089,1997808542,0.165928,-0.428877,0.193353,0.545361,0.0,0.0,0.0,0.0
1997910577,1997908542,0.133575,-0.406032,0.196448,0.525352,0.0,0.0,0.0,0.0
1998014461,1998012542,0.122488,-0.426579,0.200293,0.504774,0.0,0.0,0.0,0.0
1998114081,1998113460,0.0972589,-0.440998,0.200672,0.493663,0.0,0.0,0.0,0.0
1998216230,1998214155,0.0824649,-0.450998,0.204155,0.484033,0.0,0.0,0.0,0.0
1998315623,1998314942,0.0920711,-0.455993,0.1943,0.471612,0.0,0.0,0.0,0.0
1998419957,1998418942,0.119489,-0.45964,0.182023,0.450805,0.0,0.0,0.0,0.0
1998521743,1998519742,0.162384,-0.454793,0.172299,0.433785,0.0,0.0,0.0,0.0
1998620270,1998619742,0.120465,-0.464286,0.214328,0.4306,0.0,0.0,0.0,0.0
1998721228,1998720542,0.0628997,-0.492314,0.270427,0.445473,0.0,0.0,0.0,0.0
1998825824,1998824542,0.106746,-0.537856,0.310294,0.468755,0.0,0.0,0.0,0.0
1998926826,1998925342,0.0302498,-0.540493,0.324118,0.493329,0.0,0.0,0.0,0.0
1999026770,1999026142,0.0279911,-0.545287,0.371366,0.521488,0.0,0.0,0.0,0.0
1999127615,1999126942,-0.00453099,-0.516834,0.338879,0.537211,0.0,0.0,0.0,0.0
1999229954,1999227742,-0.00481676,-0.502586,0.315359,0.547212,0.0,0.0,0.0,0.0
1999333761,1999331742,0.0276219,-0.482154,0.273618,0.548466,0.0,0.0,0.0,0.0
1999433226,1999432542,-0.0525606,-0.450863,0.262862,0.544882,0.0,0.0,0.0,0.0
1999534755,1999532542,-0.0445235,-0.450727,0.275208,0.538022,0.0,0.0,0.0,0.0
1999634918,1999633342,0.0722331,-0.474482,0.294145,0.531833,0.0,0.0,0.0,0.0
1999738850,1999737342,-0.0290131,-0.470716,0.315484,0.530626,0.0,0.0,0.0,0.0
1999838728,1999838142,0.0532535,-0.471267,0.336481,0.539011,0.0,0.0,0.0,0.0
1999940214,1999938942,0.106004,-0.459393,0.317143,0.530965,0.0,0.0,0.0,0.0
2000040408,2000039742,-0.0374659,-0.43544,0.319308,0.535495,0.0,0.0,0.0,0.0
2000144456,2000143742,-0.153745,-0.429139,0.325078,0.540119,0.0,0.0,0.0,0.0
2000246076,2000244542,-0.0408174,-0.448322,0.353676,0.538433,0.0,0.0,0.0,0.0
2000345220,2000344542,0.0487162,-0.463621,0.370618,0.540055,0.0,0.0,0.0,0.0
2000449927,2000449342,0.113666,-0.454678,0.306979,0.54385,0.0,0.0,0.0,0.0
2000551187,2000549342,-0.0145333,-0.408064,0.299656,0.54889,0.0,0.0,0.0,0.0
2000651530,2000650969,-0.0662894,-0.440179,0.307561,0.548819,0.0,0.0,0.0,0.0
2000753146,2000750942,-0.133644,-0.450717,0.284504,0.390564,0.08,0.0,0.0,0.0
2000853177,2000851742,-0.218298,-0.440768,0.235115,0.484413,0.33,0.0,0.0,0.0
2000958046,2000956542,-0.0625825,-0.385213,0.184403,0.551626,0.59,0.0,0.0,0.0
2001062566,2001060542,-0.0224575,-0.338059,0.20057,0.612608,0.849999,0.0,0.0,0.0
