timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1884603742,-0.915963,-0.00149988,0.0676679,-0.395512,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884656545,-0.919457,-0.000648315,0.0607098,-0.388474,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884708542,-0.924335,0.00306016,0.0456945,-0.378824,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884760542,-0.930614,0.00507454,0.0306135,-0.364685,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884812546,-0.937307,0.0135022,0.0199127,-0.347674,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884864542,-0.943365,0.0283126,0.0152411,-0.330195,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884917342,-0.949479,0.0432374,0.0146287,-0.310493,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1884970142,-0.95529,0.0553624,0.0169215,-0.289948,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885022142,-0.959638,0.0668712,0.0210506,-0.272361,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885074145,-0.961691,0.0800371,0.0258304,-0.260918,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885126942,-0.961495,0.0885494,0.0321661,-0.258169,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885178942,-0.958851,0.0900901,0.0423205,-0.26589,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885230942,-0.954735,0.0870098,0.0530855,-0.279451,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885283890,-0.950823,0.0823293,0.0618074,-0.292127,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885335769,-0.948084,0.0716624,0.0654321,-0.302852,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885387769,-0.944863,0.0552697,0.0672621,-0.315683,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885439883,-0.940098,0.0380502,0.0688014,-0.331716,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885492542,-0.934193,0.0247338,0.0691162,-0.349133,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885544542,-0.928572,0.012357,0.0711119,-0.364067,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885593342,-0.923945,-0.000850945,0.0800202,-0.374062,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885645347,-0.919366,-0.0174075,0.0988273,-0.380389,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885697342,-0.91623,-0.0281359,0.115949,-0.382476,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885749342,-0.916364,-0.0349791,0.123943,-0.379067,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885801342,-0.921147,-0.0370619,0.122795,-0.367473,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885854149,-0.929945,-0.035444,0.114959,-0.347464,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885906944,-0.940229,-0.0284973,0.106678,-0.322145,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1885958942,-0.949298,-0.0173985,0.102519,-0.296683,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886010942,-0.955572,-0.00298068,0.104898,-0.275445,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886063886,-0.958701,0.0128066,0.114023,-0.260243,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886115769,-0.958089,0.0246141,0.12319,-0.257455,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886167764,-0.952606,0.0317006,0.133175,-0.271663,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886223749,-0.945234,0.0367682,0.142479,-0.291343,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886272548,-0.940464,0.0337971,0.144394,-0.305836,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886324546,-0.938659,0.0237687,0.138194,-0.31505,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886376544,-0.938305,0.00639166,0.129248,-0.320682,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886428576,-0.936785,-0.0140668,0.121596,-0.327796,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886481342,-0.933584,-0.0302552,0.118923,-0.336694,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886533342,-0.92942,-0.0424732,0.126607,-0.344013,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886585342,-0.925487,-0.0509398,0.141027,-0.347838,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886638142,-0.923511,-0.0542398,0.154798,-0.346731,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886690942,-0.924433,-0.0579548,0.159349,-0.341573,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886742942,-0.928473,-0.0600385,0.154496,-0.332362,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886794947,-0.934046,-0.0643827,0.144442,-0.320234,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886847742,-0.939631,-0.072282,0.137027,-0.305112,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886899742,-0.943427,-0.0817812,0.138636,-0.289893,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1886951745,-0.944399,-0.093102,0.149141,-0.277849,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887003744,-0.94307,-0.101402,0.164222,-0.270866,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887055742,-0.941608,-0.0993715,0.17619,-0.26918,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887108542,-0.941499,-0.0875646,0.180432,-0.270844,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887160542,-0.94029,-0.0696036,0.182713,-0.278615,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887212542,-0.936437,-0.0479693,0.181959,-0.2961,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887265345,-0.933911,-0.0279222,0.173161,-0.311522,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887317342,-0.934147,-0.014552,0.157645,-0.319852,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887369493,-0.933858,-0.00851768,0.140971,-0.328578,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887422144,-0.929277,-0.0124534,0.128953,-0.34592,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887474942,-0.923071,-0.0194194,0.120656,-0.364697,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887526942,-0.918868,-0.0224572,0.113568,-0.377199,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887578957,-0.917945,-0.0169141,0.10987,-0.380815,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887631742,-0.920319,-0.00172273,0.112067,-0.374769,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887683742,-0.923192,0.0197441,0.118708,-0.365015,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887735745,-0.927439,0.0440133,0.121722,-0.35086,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887787756,-0.934513,0.0657958,0.113341,-0.330924,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887839766,-0.942459,0.0862229,0.0906612,-0.310027,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887892546,-0.947655,0.0982432,0.0711765,-0.295351,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887945342,-0.9507,0.103222,0.0646736,-0.285189,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1887997342,-0.952524,0.106313,0.0670009,-0.277319,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888049342,-0.953269,0.103505,0.0779089,-0.272939,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888101342,-0.952823,0.0952941,0.0925015,-0.272931,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888153342,-0.950291,0.0853421,0.104012,-0.280795,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888206172,-0.945808,0.0781493,0.109477,-0.295557,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888258942,-0.941646,0.0739187,0.110627,-0.309194,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888937342,-0.938935,0.000945399,0.101592,-0.328754,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1888990142,-0.941727,-0.0105935,0.106699,-0.318831,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890244695,-0.930166,-0.0585566,0.126264,-0.339735,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890296568,-0.92276,-0.0535556,0.12614,-0.360188,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890348569,-0.917446,-0.0489347,0.126289,-0.374099,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890401345,-0.916864,-0.0460324,0.120673,-0.37773,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890453342,-0.917378,-0.0490043,0.109002,-0.379651,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890505342,-0.913788,-0.0600785,0.101933,-0.388576,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890558148,-0.908516,-0.0776599,0.0988922,-0.398482,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890610142,-0.904998,-0.0964598,0.0974854,-0.402705,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890662942,-0.903938,-0.11304,0.0994167,-0.400293,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890714976,-0.905391,-0.124511,0.10649,-0.391693,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890766942,-0.908847,-0.126277,0.115264,-0.38048,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890819742,-0.913168,-0.117931,0.119484,-0.371402,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890871744,-0.919414,-0.103244,0.123058,-0.358991,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890923742,-0.925995,-0.091966,0.124133,-0.34448,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1890976555,-0.932358,-0.085871,0.122293,-0.32921,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891028546,-0.935959,-0.0879104,0.126641,-0.316568,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891080542,-0.937351,-0.0928088,0.134646,-0.307622,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891132573,-0.938204,-0.0979855,0.141563,-0.300221,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891185342,-0.938944,-0.101008,0.145366,-0.295043,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891237342,-0.938411,-0.103418,0.144911,-0.296125,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891289342,-0.935519,-0.102394,0.142389,-0.306666,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891342142,-0.930883,-0.0953341,0.135852,-0.325441,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891394142,-0.928358,-0.083009,0.126783,-0.339392,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891446942,-0.9279,-0.0738229,0.121739,-0.344574,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891498946,-0.928168,-0.0661384,0.115547,-0.347533,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891551742,-0.924673,-0.0673944,0.109868,-0.358284,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891603743,-0.919456,-0.0734159,0.108829,-0.370631,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891655740,-0.915647,-0.0813653,0.107084,-0.378819,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891707742,-0.913735,-0.0888364,0.105609,-0.382155,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891760542,-0.913153,-0.0934951,0.108353,-0.381668,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891812542,-0.912332,-0.097218,0.113898,-0.381086,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891864542,-0.912467,-0.0974983,0.113921,-0.380684,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891916542,-0.915415,-0.0954343,0.106673,-0.376202,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1891969345,-0.920229,-0.0949309,0.104406,-0.365056,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892022142,-0.925865,-0.0938981,0.105615,-0.350433,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892074142,-0.930916,-0.09102,0.107681,-0.336919,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892126142,-0.93492,-0.0893688,0.114568,-0.323748,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892178969,-0.938008,-0.0886661,0.124132,-0.311239,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892230970,-0.939517,-0.0904822,0.132571,-0.302565,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892283082,-0.93853,-0.0973921,0.139679,-0.300278,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892335742,-0.935795,-0.104608,0.141344,-0.30556,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892387751,-0.93246,-0.109686,0.134965,-0.316657,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892439745,-0.931688,-0.107306,0.125642,-0.323508,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892491742,-0.93363,-0.102192,0.122114,-0.320906,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892544542,-0.936999,-0.0924519,0.120278,-0.314672,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892596542,-0.939317,-0.0829022,0.114337,-0.312629,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892648542,-0.938454,-0.0790942,0.107998,-0.318409,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892701342,-0.935555,-0.0800223,0.104223,-0.327829,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892753500,-0.931743,-0.0907625,0.100224,-0.337004,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892805342,-0.928244,-0.106666,0.0994332,-0.342195,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892857342,-0.925279,-0.1248,0.103026,-0.343029,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892910150,-0.922117,-0.140134,0.108597,-0.343904,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1892962942,-0.919664,-0.151287,0.111363,-0.34486,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893014951,-0.918548,-0.16189,0.118419,-0.340643,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893066942,-0.918956,-0.170489,0.129382,-0.331231,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893119742,-0.92079,-0.176952,0.139609,-0.318343,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893171742,-0.922621,-0.181089,0.148028,-0.306699,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893223743,-0.923966,-0.182491,0.153762,-0.2989,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893275742,-0.925925,-0.179613,0.154707,-0.294053,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893328542,-0.927568,-0.174706,0.155441,-0.291432,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893380545,-0.926257,-0.173165,0.15505,-0.296684,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893433342,-0.922758,-0.168034,0.150375,-0.312523,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893485342,-0.917964,-0.158833,0.142354,-0.33444,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893537342,-0.91446,-0.147011,0.131052,-0.353521,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893589342,-0.912349,-0.141122,0.122559,-0.364257,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893642142,-0.91245,-0.139669,0.115788,-0.366772,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893694151,-0.91355,-0.13922,0.110204,-0.365922,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893746142,-0.913074,-0.139704,0.107592,-0.367699,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893798942,-0.91147,-0.13038,0.111284,-0.373951,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893850945,-0.910262,-0.108489,0.113872,-0.382996,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893903742,-0.910143,-0.085217,0.11162,-0.389768,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1893955742,-0.911356,-0.053538,0.108284,-0.393495,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894007742,-0.911014,-0.0276509,0.100806,-0.398907,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894059742,-0.912472,-0.00670406,0.0844743,-0.400268,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894112542,-0.91541,0.00037848,0.0671659,-0.39688,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894164542,-0.918679,-0.00489488,0.0553454,-0.391077,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894216542,-0.921272,-0.0256658,0.0464924,-0.385277,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894269377,-0.923648,-0.0496203,0.0429572,-0.377581,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894321498,-0.925861,-0.0764349,0.0469649,-0.36706,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894373494,-0.927879,-0.101056,0.0550143,-0.354685,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894426146,-0.928825,-0.122823,0.0606465,-0.344269,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894478151,-0.927443,-0.138832,0.0576465,-0.342421,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894530942,-0.92297,-0.151885,0.0516896,-0.349836,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894582942,-0.917392,-0.160186,0.0476461,-0.361195,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894634942,-0.913494,-0.170124,0.047816,-0.366471,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894687742,-0.913608,-0.181418,0.0459393,-0.360969,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894739742,-0.916415,-0.186855,0.0323933,-0.352449,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894791745,-0.916782,-0.198105,0.01943,-0.346247,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894843742,-0.916138,-0.213711,0.0164898,-0.338742,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894896542,-0.917385,-0.22163,0.0258272,-0.329573,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1894948544,-0.921236,-0.221646,0.0389778,-0.317297,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895000542,-0.928535,-0.214299,0.0521152,-0.298636,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895052542,-0.936002,-0.196533,0.0605845,-0.285666,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895105364,-0.944147,-0.167457,0.0654264,-0.276159,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895157342,-0.954229,-0.132558,0.0680973,-0.259304,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895210142,-0.965147,-0.089582,0.0650958,-0.237128,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895262145,-0.974635,-0.0395497,0.0548648,-0.213334,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895314142,-0.980926,-0.00734346,0.0390727,-0.190275,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895366942,-0.98467,0.00310271,0.0272287,-0.172262,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895418942,-0.985432,-0.0148903,0.0224621,-0.167919,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895471742,-0.983788,-0.033512,0.0270201,-0.174094,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895523745,-0.982059,-0.031586,0.0398974,-0.181577,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895575742,-0.980672,-0.0182736,0.0543255,-0.187075,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895627742,-0.980572,-0.00743512,0.0566948,-0.187639,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895680542,-0.982073,-0.00997927,0.044502,-0.182899,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895732546,-0.983941,-0.0215141,0.0158116,-0.176485,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895784542,-0.985502,-0.0249631,-0.0079097,-0.167633,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895836601,-0.987676,-0.0218262,-0.011083,-0.154589,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895889342,-0.990356,-0.0207923,0.00194933,-0.136965,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895941348,-0.99267,-0.0241857,0.0205581,-0.116613,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1895993342,-0.994328,-0.0250377,0.0421281,-0.094394,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896046142,-0.995359,-0.0190028,0.0617225,-0.0713402,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896098942,-0.99625,-0.0108811,0.0687699,-0.0513717,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896150942,-0.996886,-0.00715512,0.0691702,-0.0371844,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896202946,-0.997027,-0.0123916,0.0705212,-0.028459,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896255769,-0.997519,-0.0267735,0.0623635,-0.0187234,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896307769,-0.997801,-0.0431729,0.0500929,-0.00458221,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896359768,-0.997347,-0.0559995,0.0451466,0.0112153,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896412542,-0.996875,-0.0581711,0.0482161,0.0230396,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896464542,-0.996583,-0.056772,0.0543376,0.0254409,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896520542,-0.996673,-0.0509855,0.059869,0.0214352,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896572546,-0.997226,-0.0418891,0.0603335,0.0120391,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896624542,-0.997726,-0.0392882,0.0546188,-0.00402814,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896677345,-0.997804,-0.042244,0.0471124,-0.0195617,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896730142,-0.997997,-0.0393774,0.0406448,-0.0282772,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896782142,-0.998498,-0.0306792,0.0291793,-0.0347738,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896834143,-0.998661,-0.0220044,0.01152,-0.0453709,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896886942,-0.998236,-0.0145561,-0.00325163,-0.0574726,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896938953,-0.99741,-0.0127578,-0.00586019,-0.0705469,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1896990942,-0.996431,-0.0165811,0.00369791,-0.0826821,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897043898,-0.995526,-0.0285728,0.0171957,-0.0884081,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897095742,-0.995451,-0.0309057,0.0225737,-0.0872524,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897147742,-0.996493,-0.0185211,0.0183913,-0.0795021,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897199742,-0.99712,-0.0174357,0.00528476,-0.0736228,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897251749,-0.996724,-0.0278394,-0.0115244,-0.0750527,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897304542,-0.995573,-0.0500215,-0.0207053,-0.0768363,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897360542,-0.993844,-0.0837083,-0.0146396,-0.0710876,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897412545,-0.991146,-0.116675,-0.00280236,-0.0633127,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897465342,-0.988407,-0.140245,0.00908238,-0.0574545,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897517364,-0.986607,-0.150404,0.0230862,-0.0587552,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897569342,-0.985063,-0.15424,0.0299599,-0.0704538,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897622149,-0.983412,-0.152973,0.0342538,-0.0912535,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897674942,-0.98157,-0.150687,0.0342681,-0.112426,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897726942,-0.980994,-0.145957,0.0235922,-0.12566,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897778942,-0.980803,-0.140553,0.0071492,-0.134981,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897831742,-0.979536,-0.137345,-0.00524647,-0.147033,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897883742,-0.978405,-0.134501,-0.00748901,-0.156772,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897935742,-0.978086,-0.131261,-0.00210179,-0.161597,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1897987742,-0.979023,-0.123855,0.00582821,-0.161679,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898040542,-0.981347,-0.113833,0.0156637,-0.154125,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898092542,-0.984391,-0.106745,0.0179048,-0.138778,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898144542,-0.98781,-0.0970284,0.0180628,-0.120378,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898196542,-0.989803,-0.0906491,0.0204126,-0.107964,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898249345,-0.990849,-0.0855241,0.0187443,-0.102729,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898301342,-0.991719,-0.0807656,0.0170015,-0.0983942,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
1898354142,-0.993164,-0.0682052,0.0246599,-0.0914617,0.957215,1.03934e-08,-2.88584e-08,-0.289377,4
